Date,Plot,Column,Row,Tag__,Height,Longest_Le,Stem_diame,__of_Leave,Tree_Statu,Sex,__of_Pups,__of_Heads,CAS_Infest,Leaf_Miner,Epiphyte,Butterfly_,BB_Damage,Comments,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Feat_Name,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting
2022/02/26,"7","3",A,"0185",,,,,,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,10:28:38am,Cycad,"185.943","10.9","5.3","0.000307","1663120.190","352755.493"
2022/02/26,"7","3",B,"0016",,,,,,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,10:29:29am,Cycad,"185.463","11.0","6.3","0.000427","1663123.270","352757.158"
2022/02/26,"7","3",C,"0186",,,,,,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,10:30:24am,Cycad,"186.539","9.9","5.8","0.000338","1663126.330","352758.440"
2022/02/26,"7","3",D,"0187",,,,,,,,,,,,,,,"1.5","0.9",Uncorrected,Geo 7X (H-Star),2022/02/26,10:30:57am,Cycad,"187.839","11.4","5.8","0.000783","1663127.879","352759.294"
2022/02/26,"23","2",B,"0364",,,,,,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,11:06:58am,Cycad,"184.876","11.1","6.6","0.000657","1663108.949","352772.441"
2022/02/26,"23","2",C,"0363",,,,,,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,11:07:55am,Cycad,"179.947","11.4","5.9","0.000390","1663109.918","352775.877"
2022/02/26,"23","2",D,"0347",,,,,,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,11:08:41am,Cycad,"183.911","10.1","5.9","0.000608","1663108.705","352780.121"
2022/02/26,"23","2",E,"0346",,,,,,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,11:09:08am,Cycad,"185.231","9.0","5.7","0.000593","1663108.008","352781.808"
2022/02/26,"23","2",F,"0349",,,,,,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,11:09:45am,Cycad,"185.073","9.0","6.0","0.001319","1663106.883","352783.416"
2022/02/26,"23","2",G,"0353",,,,,,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,11:10:41am,Cycad,"183.838","7.4","4.6","0.000744","1663108.336","352790.676"
2022/02/26,"23","2",H,"0339",,,,,,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,11:11:31am,Cycad,"180.733","7.1","4.4","0.000890","1663108.532","352793.712"
2022/02/26,"23","2",I,"0341",,,,,,,,,,,,,,,"1.1","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,11:12:23am,Cycad,"180.404","6.5","4.2","0.000786","1663108.573","352795.535"
2022/02/26,"23","2",K,"0342",,,,,,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,11:13:15am,Cycad,"180.211","7.1","4.6","0.002576","1663107.560","352803.414"
2022/02/26,"8","1",B,"0344",,,,,,,,,,,,,,,"1.1","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,11:15:36am,Cycad,"189.052","12.9","7.7","0.001817","1663143.055","352761.571"
2022/02/26,"8","1",C,"0338",,,,,,,,,,,,,,,"1.1","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,11:16:38am,Cycad,"184.733","9.3","6.0","0.000366","1663145.391","352762.438"
2022/02/26,"8","1",D,"0343",,,,,,,,,,,,,,,"1.2","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,11:17:17am,Cycad,"185.709","8.9","5.6","0.000355","1663148.452","352765.079"
2022/02/26,"8","1",E,"0337",,,,,,,,,,,,,,,"1.2","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,11:18:03am,Cycad,"184.804","11.0","7.7","0.000902","1663152.482","352764.855"
2022/02/26,"8","6",A,"0359",,,,,,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,11:32:09am,Cycad,"181.878","9.8","6.5","0.001138","1663133.318","352777.788"
2022/02/26,"8","6",B,"0421",,,,,,,,,,,,,,,"1.3","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,11:32:45am,Cycad,"183.330","9.0","5.4","0.000427","1663135.056","352778.663"
2022/02/26,"8","6",C,"0413",,,,,,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,11:34:59am,Cycad,"181.836","8.6","5.3","0.000675","1663140.072","352779.113"
2022/02/26,"8","6",D,"0419",,,,,,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,11:35:41am,Cycad,"183.743","9.4","5.7","0.000458","1663140.665","352783.134"
2022/02/26,"8","3",E,"0406",,,,,,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,11:36:25am,Cycad,"182.475","10.9","5.7","0.000503","1663143.288","352784.116"
2022/02/26,"9","1",A,"0407",,,,,,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,11:51:33am,Cycad,"184.379","9.7","6.0","0.002847","1663158.965","352774.700"
2022/02/26,"9","1",B,"0415",,,,,,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,11:53:45am,Cycad,"184.944","9.5","5.7","0.000438","1663162.125","352771.459"
2022/02/26,"9","1",D,"0414",,,,,,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,11:54:25am,Cycad,"183.895","8.6","5.1","0.000250","1663167.804","352773.204"
2022/02/26,"9","1",I,"0445",,,,,,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,11:57:45am,Cycad,"187.735","8.8","5.5","0.000617","1663181.282","352776.510"
2022/02/26,"9","4",B,"0478",,,,,,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,12:00:27pm,Cycad,"184.633","9.1","5.8","0.000705","1663160.845","352778.177"
2022/02/26,"9","4",H,"0475",,,,,,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,12:07:41pm,Cycad,"184.908","9.3","5.2","0.000600","1663177.198","352784.316"
2022/02/26,"9","4",I,"0476",,,,,,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,12:08:33pm,Cycad,"184.901","8.1","5.0","0.000232","1663180.320","352786.268"
2022/02/26,"9","6",A,"0460",,,,,,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,12:09:39pm,Cycad,"180.373","9.6","5.1","0.000406","1663154.919","352784.129"
2022/02/26,"9","6",E,"0449",,,,,,,,,,,,,,,"1.1","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,12:10:37pm,Cycad,"183.862","11.5","5.5","0.000370","1663166.799","352788.122"
2022/02/26,"9","6",I,"0468",,,,,,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,12:11:29pm,Cycad,"183.833","8.3","4.4","0.000415","1663177.924","352789.272"
2022/02/26,"18","1",A,"0453",,,,,,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,12:18:41pm,Cycad,"184.265","8.4","5.4","0.000180","1663235.903","352800.982"
2022/02/26,"18","1",B,"0464",,,,,,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,12:19:42pm,Cycad,"183.401","8.0","4.7","0.000317","1663235.551","352806.689"
2022/02/26,"12","4",B,"0435",,,,,,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,12:23:30pm,Cycad,"184.195","12.3","6.4","0.000619","1663241.957","352776.538"
2022/02/26,"12","5",B,"0432",,,,,,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,12:24:35pm,Cycad,"178.482","13.8","6.6","0.000233","1663241.040","352777.760"
2022/02/26,"12","5",C,"0050",,,,,,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,12:25:06pm,Cycad,"179.428","12.4","6.0","0.000198","1663243.991","352778.282"
2022/02/26,"12","7",A,"0448",,,,,,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,12:25:57pm,Cycad,"184.552","11.5","7.0","0.000583","1663239.706","352785.079"
2022/02/26,"12","7",H,"0454",,,,,,,,,,,,,,,"1.1","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,12:27:01pm,Cycad,"180.884","8.5","4.6","0.000276","1663260.672","352783.729"
2022/02/26,"12","8",A,"0441",,,,,,,,,,,,,,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,12:27:51pm,Cycad,"181.621","13.4","6.6","0.000648","1663239.124","352786.246"
2022/02/26,"12","10",H,"0466",,,,,,,,,,,,,,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,12:28:51pm,Cycad,"177.589","9.6","5.1","0.000388","1663260.461","352785.803"
2022/02/26,"14","1",A,"0481",,,,,,,,,,,,,,,"1.5","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,12:31:22pm,Cycad,"187.524","16.8","8.3","0.001073","1663312.412","352768.433"
2022/02/26,"14","1",B,"0423",,,,,,,,,,,,,,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,12:32:03pm,Cycad,"189.411","14.2","7.7","0.000744","1663316.090","352768.571"
2022/02/26,"14","1",F,"0500",,,,,,,,,,,,,,,"1.5","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,12:46:34pm,Cycad,"185.071","15.0","7.3","0.000929","1663328.535","352770.063"
2022/02/26,"14","1",H,"0497",,,,,,,,,,,,,,,"1.5","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,12:51:13pm,Cycad,"188.572","12.0","6.5","0.000624","1663331.417","352773.059"
2022/02/26,"14","1",I,"0494",,,,,,,,,,,,,,,"1.3","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,12:52:30pm,Cycad,"187.560","11.6","5.8","0.000465","1663334.073","352773.800"
2022/02/26,"14","1",J,"0496",,,,,,,,,,,,,,,"1.4","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,12:53:41pm,Cycad,"186.670","11.2","5.9","0.000345","1663336.808","352774.146"
2022/02/26,"14","1",K,"0473",,,,,,,,,,,,,,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,12:54:20pm,Cycad,"185.259","10.9","5.7","0.000313","1663339.559","352773.790"
2022/02/26,"14","1",L,"0437",,,,,,,,,,,,,,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,12:54:58pm,Cycad,"183.625","15.8","8.4","0.000200","1663342.351","352774.957"
2022/02/26,"14","1",M,"0430",,,,,,,,,,,,,,,"1.5","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,12:55:32pm,Cycad,"186.244","13.5","6.9","0.000723","1663345.683","352776.480"
2022/02/26,"14","1",N,"0493",,,,,,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,12:56:08pm,Cycad,"188.959","11.6","6.5","0.000316","1663348.822","352778.171"
2022/02/26,"14","4",A,"0483",,,,,,,,,,,,,,,"1.5","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,12:58:45pm,Cycad,"187.022","12.5","6.0","0.000364","1663310.467","352775.399"
2022/02/26,"14","4",B,"0467",,,,,,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,12:59:27pm,Cycad,"186.950","15.1","7.5","0.000341","1663313.842","352776.194"
2022/02/26,"14","4",C,"0489",,,,,,,,,,,,,,,"1.2","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,01:00:07pm,Cycad,"185.932","10.5","5.5","0.000345","1663315.841","352777.033"
2022/02/26,"14","4",D,"0299",,,,,,,,,,,,,,,"1.6","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,01:01:54pm,Cycad,"181.766","11.2","5.5","0.000695","1663318.909","352778.065"
2022/02/26,"14","4",G,"0499",,,,,,,,,,,,,,,"1.6","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,01:03:09pm,Cycad,"184.385","12.5","6.3","0.000762","1663327.787","352779.478"
2022/02/26,"14","4",J,"0281",,,,,,,,,,,,,,,"1.5","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,01:07:28pm,Cycad,"186.985","10.8","4.7","0.000263","1663334.908","352781.619"
2022/02/26,"14","4",K,"0287",,,,,,,,,,,,,,,"1.3","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,01:08:11pm,Cycad,"186.388","10.8","4.9","0.000148","1663337.673","352782.621"
2022/02/26,"14","4",L,"0291",,,,,,,,,,,,,,,"1.3","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,01:08:47pm,Cycad,"187.519","10.4","4.8","0.000269","1663340.692","352783.706"
2022/02/26,"14","4",M,"0290",,,,,,,,,,,,,,,"1.3","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,01:15:29pm,Cycad,"187.159","9.8","5.2","0.000325","1663342.748","352783.803"
2022/02/26,"14","1",C,"0606",,,,,,,,,,,,,,,"1.5","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,01:33:06pm,Cycad,"190.200","11.0","6.0","0.000822","1663358.433","352781.988"
2022/02/26,"14","1",F,"0602",,,,,,,,,,,,,,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,01:34:33pm,Cycad,"192.226","10.6","6.3","0.000670","1663367.529","352784.763"
2022/02/26,"14","1",G,"0604",,,,,,,,,,,,,,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,01:35:16pm,Cycad,"191.366","9.2","5.2","0.000382","1663370.031","352787.258"
2022/02/26,"14","1",I,"0603",,,,,,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,01:36:33pm,Cycad,"193.050","9.2","5.2","0.000087","1663375.369","352791.378"
2022/02/26,"14","1",J,"0605",,,,,,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,01:37:23pm,Cycad,"191.385","8.8","5.4","0.000559","1663378.438","352791.269"
2022/02/26,"14","1",K,"0601",,,,,,,,,,,,,,,"1.6","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,01:40:58pm,Cycad,"193.992","12.1","6.4","0.000535","1663381.920","352790.353"
2022/02/26,"14","1",L,"0624",,,,,,,,,,,,,,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,01:44:11pm,Cycad,"193.531","10.0","5.4","0.000191","1663385.113","352791.769"
2022/02/26,"14","1",M,"0616",,,,,,,,,,,,,,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,01:45:08pm,Cycad,"190.911","9.5","5.5","0.000509","1663387.726","352792.852"
2022/02/26,"14","1",N,"0618",,,,,,,,,,,,,,,"1.5","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,01:46:16pm,Cycad,"190.584","10.5","6.8","0.000633","1663390.294","352795.222"
2022/02/26,"14","1",O,"0615",,,,,,,,,,,,,,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,01:47:16pm,Cycad,"191.907","9.3","5.5","0.000295","1663392.839","352796.960"
2022/02/26,"14","4",A,"0617",,,,,,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,02:01:57pm,Cycad,"189.183","9.7","6.8","0.000402","1663353.301","352787.803"
2022/02/26,"14","4",B,"0635",,,,,,,,,,,,,,,"1.8","1.1",Uncorrected,Geo 7X (H-Star),2022/02/26,02:02:27pm,Cycad,"189.335","10.9","7.1","0.000715","1663354.888","352788.818"
2022/02/26,"14","4",C,"0637",,,,,,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,02:03:00pm,Cycad,"187.899","10.4","6.5","0.000347","1663358.212","352789.952"
2022/02/26,"14","4",D,"0632",,,,,,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,02:03:49pm,Cycad,"188.039","9.5","5.8","0.000196","1663360.543","352792.782"
2022/02/26,"14","4",E,"0639",,,,,,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,02:04:30pm,Cycad,"189.357","9.1","6.5","0.000397","1663363.118","352792.727"
2022/02/26,"14","4",F,"0638",,,,,,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,02:05:07pm,Cycad,"189.288","9.5","6.3","0.000157","1663365.926","352793.715"
2022/02/26,"14","4",G,"0659",,,,,,,,,,,,,,,"1.3","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,02:10:10pm,Cycad,"185.519","10.3","6.9","0.000449","1663369.888","352796.055"
2022/02/26,"14","4",H,"0658",,,,,,,,,,,,,,,"1.4","0.9",Uncorrected,Geo 7X (H-Star),2022/02/26,02:10:45pm,Cycad,"186.828","9.0","6.2","0.000555","1663372.661","352797.669"
2022/02/26,"14","4",J,"0660",,,,,,,,,,,,,,,"1.5","1.0",Uncorrected,Geo 7X (H-Star),2022/02/26,02:11:33pm,Cycad,"187.734","10.4","6.6","0.000450","1663379.308","352798.597"
2022/02/26,"14","4",K,"0663",,,,,,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,02:12:20pm,Cycad,"187.093","10.1","6.1","0.000241","1663381.697","352799.652"
2022/02/26,"14","4",L,"0666",,,,,,,,,,,,,,,"1.5","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,02:14:56pm,Cycad,"186.940","9.3","5.5","0.000218","1663384.676","352801.082"
2022/02/26,"14","4",N,"0651",,,,,,,,,,,,,,,"1.7","1.0",Uncorrected,Geo 7X (H-Star),2022/02/26,02:15:23pm,Cycad,"188.136","11.3","7.4","0.004192","1663390.046","352804.601"
